event_id,step_id,line_order,speaker_id,text
event_week_002_excursion_forest_direct_compliant,step_event_week_002_excursion_forest_direct_compliant,12,speaker_narrator,아벨리아는 입구에서 기다렸다. 하인이 가져온 꽃을 두 손으로 받아들었다.
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,0,speaker_abelia,저 사람들 숲으로 갔어?
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,1,speaker_worker_1,다과회 꽃을 구하러 갔습니다.
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,2,speaker_abelia,나는?
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,3,speaker_worker_1,"오늘은 정원사가 정원 손질을 하고 있으니, 이쪽에서 구경하시는 건 어떻겠습니까."
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,4,speaker_abelia,난 숲 꽃이 좋은데... 정원 꽃은 맨날 보잖아.
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,5,speaker_worker_1,하인들이 아가씨 몫도 가져올 겁니다.
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,6,speaker_abelia,"치, 직접 보고 싶었는데."
event_week_002_excursion_forest_blocked,step_event_week_002_excursion_forest_blocked,7,speaker_narrator,아벨리아는 숲 쪽 담장을 한 번 바라보다 시선을 거뒀다.
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,0,speaker_narrator,숲 안쪽. 오두막이 보이는 거리.
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,1,speaker_abelia,저기 연기 나.
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,2,speaker_worker_1,사냥지기 오두막입니다. 사냥지기 영감이 요리를 해먹나 봅니다.
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,3,speaker_abelia,무서운 사람이야?
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,4,speaker_worker_1,아닙니다. 여기서 오래 일하신 분이에요.
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,5,speaker_worker_1,벨라리우스 가문의 숲을 지켜주죠.
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,6,speaker_abelia,"그럼, 인사하러 가자!"
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,7,speaker_worker_1,지금은 바쁜 것 같으니 다음에 가보시죠.
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,8,speaker_abelia,"그래, 알겠어!"
event_week_003_excursion_forest_direct_default,step_event_week_003_excursion_forest_direct_default,9,speaker_narrator,아벨리아는 오두막 쪽을 한 번 돌아봤다. 연기는 계속 가늘게 올라오고 있었다.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,0,speaker_narrator,굴뚝에서 연기가 가늘게 올라오고 있었다.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,1,speaker_abelia,저기에 누가 살고 있어?
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,2,speaker_worker_1,옛날부터 이 숲을 관리하던 사냥지기 영감입니다. 오래전부터 저기서 지내고 있습니다.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,3,speaker_abelia,백작가 사람이야?
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,4,speaker_worker_1,…그런 셈입니다.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,5,speaker_narrator,아벨리아는 오두막 문을 직접 두드렸다.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,6,speaker_hunter,누구요.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,7,speaker_abelia,아벨리아입니다!
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,8,speaker_narrator,잠시 침묵이 흘렀다. 문이 열렸다.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,9,speaker_hunter,아벨리아…많이 컸구먼.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,10,speaker_abelia,저 아세요?
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,11,speaker_hunter,태어날 때부터 봤으니까.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,12,speaker_abelia,그럼 아버지도 알겠네요.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,13,speaker_hunter,…알았지.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,14,speaker_abelia,아빠가 이 숲에 자주 왔어요?
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,15,speaker_hunter,백작님은 숲을 좋아하셨어. 부인이 살아계실 때는 같이 오시기도 했고.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,16,speaker_abelia,엄마랑요?
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,17,speaker_hunter,그래.
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,18,speaker_abelia,…또 와도 돼요?
event_week_003_excursion_forest_direct_clever,step_event_week_003_excursion_forest_direct_clever,19,speaker_hunter,쫓아내지는 않으마.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,0,speaker_abelia,저기 연기 나는 거 봐. 누가 있어?
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,1,speaker_worker_1,오래된 사냥지기 영감입니다. 이 숲을 오랫동안 관리했습니다.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,2,speaker_abelia,만나볼 수 있어?
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,3,speaker_worker_1,…그냥 지나치는 게 나을 것 같습니다만.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,4,speaker_abelia,왜?
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,5,speaker_worker_1,워낙 오랫동안 혼자 사신 분이라 낯선 사람을 좋아하지 않으십니다.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,6,speaker_abelia,나는 낯선 사람 아니잖아. 여기 사람인데.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,7,speaker_narrator,하인이 말리기 전에 아벨리아는 이미 오두막 쪽으로 걷고 있었다.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,8,speaker_hunter,누구요.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,9,speaker_worker_1,"아, 저희는 그냥 지나가던 길에…"
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,10,speaker_abelia,아벨리아에요. 저기서 연기 나는 거 보고 왔어요.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,11,speaker_hunter,아벨리아...
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,12,speaker_abelia,여기서 뭐 해요?
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,13,speaker_hunter,그냥 지내지. 오래전부터 여기 있었어.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,14,speaker_abelia,우리가문 사람이에요?
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,15,speaker_hunter,"뭐, 그런 셈이지."
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,16,speaker_abelia,아빠 알아요?
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,17,speaker_hunter,"휴, 오늘은 좀 피곤하니 다음에 오너라."
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,18,speaker_narrator,사냥지기가 문을 닫고 들어간다.
event_week_003_excursion_forest_direct_curious,step_event_week_003_excursion_forest_direct_curious,19,speaker_abelia,뭐야! 치...다음에 다시 오자.
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,0,speaker_narrator,아벨리아가 창 밖 숲 쪽을 바라보며 말한다.
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,1,speaker_abelia,오늘 숲에 연기 나더라?
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,2,speaker_worker_1,"아, 네."
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,3,speaker_worker_1,옛 사냥지기 오두막 쪽인 것 같습니다. 가끔 저러는 곳이에요.
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,4,speaker_abelia,가봤어?
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,5,speaker_worker_1,오늘은 숲 쪽 길을 보수하는 중이라 다들 들어가지 못했습니다.
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,6,speaker_abelia,…그래.
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,7,speaker_abelia,무슨 일이 있는 건 아니지?
event_week_003_excursion_forest_blocked,step_event_week_003_excursion_forest_blocked,8,speaker_worker_1,"예...뭐, 그럴 겁니다."
event_week_004_excursion_forest_direct_default,step_event_week_004_excursion_forest_direct_default,0,speaker_abelia,"어, 여기 발자국이 있어."
event_week_004_excursion_forest_direct_default,step_event_week_004_excursion_forest_direct_default,1,speaker_worker_1,말 발자국인 것 같습니다. 생긴지 얼마 안 된 것 같아요.
event_week_004_excursion_forest_direct_default,step_event_week_004_excursion_forest_direct_default,2,speaker_abelia,누가 이곳에 말을 타고 왔을까?
event_week_004_excursion_forest_direct_default,step_event_week_004_excursion_forest_direct_default,3,speaker_worker_1,저도 잘 모르겠습니다.
event_week_004_excursion_forest_direct_default,step_event_week_004_excursion_forest_direct_default,4,speaker_abelia,…그래.
event_week_004_excursion_forest_direct_default,step_event_week_004_excursion_forest_direct_default,5,speaker_abelia,무슨 일이 있는 것은 아니겠지?
event_week_004_excursion_forest_direct_default,step_event_week_004_excursion_forest_direct_default,6,speaker_narrator,아벨리아는 발자국을 잠깐 내려다보다 그냥 걸었다. 특별히 더 묻지 않았다.
event_week_004_excursion_forest_direct_clever,step_event_week_004_excursion_forest_direct_clever,0,speaker_narrator,말발굽이 일정하지 않은 방향으로 여기저기 찍혀있었다.
event_week_004_excursion_forest_direct_clever,step_event_week_004_excursion_forest_direct_clever,1,speaker_narrator,아벨리아는 누군가 일부러 같은 자리를 돈 것은 아닌지 의심했다.
event_week_004_excursion_forest_direct_clever,step_event_week_004_excursion_forest_direct_clever,2,speaker_narrator,아벨리아의 영민과 신중이 높아집니다.
event_week_004_excursion_forest_direct_anxious,step_event_week_004_excursion_forest_direct_anxious,0,speaker_narrator,숲에서 말발굽 자국을 발견하고 어젯밤 들은 말발굽 소리가 생각났다.
event_week_004_excursion_forest_direct_anxious,step_event_week_004_excursion_forest_direct_anxious,1,speaker_narrator,아벨리아는 가문의 기사가 순찰중 길을 잃은 것이라고 생각하려 했다.
event_week_004_excursion_forest_direct_anxious,step_event_week_004_excursion_forest_direct_anxious,2,speaker_narrator,아벨리아의 불안과 순진이 높아집니다.
event_week_004_excursion_forest_blocked,step_event_week_004_excursion_forest_blocked,0,speaker_narrator,숲 입구에는 출입을 삼가해달라는 표식이 걸려있었다.
